"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","output","total_output","distance","avg_cadence","avg_output","avg_resistance","avg_speed"
1640991237,2021-12-31 17:58:58,"2021","home_bike_plus","strength","a91051158d904c239d7e36d1972e8730",NA,2021-12-31 17:53:57,"COMPLETE","Etc/GMT+5",NA,0,"class",6.3673,0,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Core Strength",0,NA,NA,NA,NA,NA,NA
1640987303,2021-12-31 17:35:00,"2021","home_bike_plus","cycling","7e88991bf221487a80c5f4b6b2fbdd91","cycling",2021-12-31 16:48:23,"COMPLETE","Etc/GMT+5",NA,386836.24,"class",8.1271,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min Intervals & Arms Ride",386836.24,387,13.64,71,143,49,18.2
1640983220,2021-12-31 16:01:20,"2021","home_bike_plus","cycling","849c5d304a2a460c873ffd641ae6a57c","cycling",2021-12-31 15:40:20,"COMPLETE","Etc/GMT+5",NA,215046.82,"class",7.9417,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Pop Ride",215046.82,215,6.82,76,179,51,20.4
1640575231,2021-12-26 22:31:37,"2021","iPhone","meditation","04bcf19a953747999abb42c992dbb76c",NA,2021-12-26 22:20:31,"COMPLETE","America/New_York",NA,0,"class",2.0769,NA,NA,300,"a4b1a372a14a442cb2d729dc34bd2596","Ross Rayburn","5 min Sleep Meditation",0,NA,NA,NA,NA,NA,NA
1640464195,2021-12-25 15:34:55,"2021","home_bike_plus","stretching","0a2369045c364c1e879b2da5164def55",NA,2021-12-25 15:29:55,"COMPLETE","Etc/GMT+5",NA,0,"class",3.3949,NA,NA,300,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1640463389,2021-12-25 15:27:29,"2021","home_bike_plus","cycling","6cc425df71da4c69997faaeb95a1318b","cycling",2021-12-25 15:16:29,"COMPLETE","Etc/GMT+5",NA,75481.54,"class",4.2064,NA,NA,600,"c0a9505d8135412d824cf3c97406179b","Leanne Hainsby","10 min Holiday Cool Down Ride",75481.54,75,2.94,94,126,38,17.6
1640461219,2021-12-25 15:11:19,"2021","home_bike_plus","cycling","71654a4bba5445b89c5e9b9adbdba7bd","cycling",2021-12-25 14:40:19,"COMPLETE","Etc/GMT+5",NA,303918.92,"class",7.5576,NA,NA,1800,"baf5dfb4c6ac4968b2cb7f8f8cc0ef10","Cody Rigsby","30 min Pop Ride",303918.92,304,9.96,81,169,48,19.9
1640368436,2021-12-24 13:14:56,"2021","home_bike_plus","strength","88cc8a7edb8f46559f8ce03e8c79696c",NA,2021-12-24 12:53:56,"COMPLETE","Etc/GMT+5",NA,0,"class",6.9323,NA,"intermediate",1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1640362042,2021-12-24 11:38:22,"2021","home_bike_plus","cycling","340e54b1100e447294d4c53bb5d192cf","cycling",2021-12-24 11:07:22,"COMPLETE","Etc/GMT+5",NA,287089.18,"class",7.4289,NA,NA,1800,"baf5dfb4c6ac4968b2cb7f8f8cc0ef10","Cody Rigsby","30 min Pop Ride",287089.18,287,9.71,82,159,47,19.4
1640304528,2021-12-23 19:13:49,"2021","home_bike_plus","cycling","78bef56ea2a844cfa5b297c1ec4a41ae","cycling",2021-12-23 19:08:48,"COMPLETE","Etc/GMT+5",NA,41191.98,"class",3.5504,NA,NA,300,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","5 min Cool Down Ride",41191.98,41,1.52,95,135,39,17.9
1640302095,2021-12-23 19:00:48,"2021","home_bike_plus","cycling","a511fc12f5784c1ab2674beddc534911","cycling",2021-12-23 18:28:15,"COMPLETE","Etc/GMT+5",NA,295867.06,"class",7.8533,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Pop Ride",295867.06,296,9.82,85,164,45,19.6
1640138896,2021-12-21 21:13:17,"2021","home_bike_plus","cycling","e01e2c17199940c296f6234448d2a14e","cycling",2021-12-21 21:08:16,"COMPLETE","Etc/GMT+5",NA,45471.73,"class",3.7192,NA,NA,300,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","5 min Cool Down Ride",45471.73,45,1.58,87,148,43,18.5
1640136817,2021-12-21 21:04:37,"2021","home_bike_plus","cycling","ac18d95869b941c8b058cdb2d0b6cb04","cycling",2021-12-21 20:33:37,"COMPLETE","Etc/GMT+5",NA,284446.66,"class",7.5713,NA,NA,1800,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","30 min Pop Ride",284446.66,284,9.56,80,158,47,19.1
1639930199,2021-12-19 11:55:00,"2021","home_bike_plus","cycling","e1536ca756ba4fdc9d24f9073c0759e9","cycling",2021-12-19 11:09:59,"COMPLETE","Etc/GMT+5",NA,425847.6,"class",9.027,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min HIIT & Hills Ride",425847.6,426,14.45,76,158,49,19.3
1639867593,2021-12-18 18:17:33,"2021","home_bike_plus","cycling","62fa2950bd584fdb8690ea041e20f850","cycling",2021-12-18 17:46:33,"COMPLETE","Etc/GMT+5",NA,294588.83,"class",7.2076,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Pop Ride",294588.83,295,9.85,85,164,46,19.7
1639786869,2021-12-17 19:26:10,"2021","home_bike_plus","stretching","80ebdcff177c453cb0decf08ecfc3c74",NA,2021-12-17 19:21:09,"COMPLETE","Etc/GMT+5",NA,0,"class",3.4711,NA,NA,300,"2e57092bee334c8c8dcb9fe16ba5308c","Alex Toussaint","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1639783683,2021-12-17 19:14:03,"2021","home_bike_plus","cycling","507b064793fc4984ba70bb081c0ec4f2","cycling",2021-12-17 18:28:03,"COMPLETE","Etc/GMT+5",NA,339615.13,"class",8.2858,NA,NA,2700,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","45 min Intervals & Arms Ride",339615.13,340,12.2,70,126,45,16.3
1639703805,2021-12-16 20:47:45,"2021","home_bike_plus","cycling","f572d3d824f64bd7accc6f9104312d0d","cycling",2021-12-16 20:16:45,"COMPLETE","Etc/GMT+5",NA,303305.65,"class",8.1536,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min New Tracks Ride",303305.65,303,9.96,79,169,49,19.9
1639700442,2021-12-16 19:41:11,"2021","iPhone","strength","b1472266d3c24779b9eb337ebbee4767",NA,2021-12-16 19:20:42,"COMPLETE","America/New_York",NA,0,"class",6.624,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min ABBA Core Strength",0,NA,NA,NA,NA,NA,NA
1639614028,2021-12-15 19:25:29,"2021","home_bike_plus","stretching","76d79d37bd2742edb6179abc205f56ad",NA,2021-12-15 19:20:28,"COMPLETE","Etc/GMT+5",NA,0,"class",3.5432,NA,NA,300,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1639610804,2021-12-15 19:15:50,"2021","home_bike_plus","cycling","54f4916e259043e3ae39f853db146179","cycling",2021-12-15 18:26:44,"COMPLETE","Etc/GMT+5",NA,425933.03,"class",8.0718,NA,NA,2700,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","45 min Pop Ride",425933.03,426,14.55,84,158,46,19.4
1639532965,2021-12-14 20:54:25,"2021","home_bike_plus","stretching","b97ed9f97f4a4ac2a749074b56785bf7",NA,2021-12-14 20:49:25,"COMPLETE","Etc/GMT+5",NA,0,"class",3.3456,NA,NA,300,"c0a9505d8135412d824cf3c97406179b","Leanne Hainsby","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1639532581,2021-12-14 20:48:02,"2021","home_bike_plus","cycling","bc265984b0ec45d282267f5c5af360c6","cycling",2021-12-14 20:43:01,"COMPLETE","Etc/GMT+5",NA,44484.38,"class",3.912,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Cool Down Ride",44484.38,44,1.57,80,148,45,18.8
1639529814,2021-12-14 20:27:54,"2021","home_bike_plus","cycling","23fbd587d8364de5ab535a67bac77dd0","cycling",2021-12-14 19:56:54,"COMPLETE","Etc/GMT+5",NA,298123.54,"class",8.6087,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min HIIT & Hills Ride",298123.54,298,9.89,77,166,50,19.8
1639357774,2021-12-12 20:14:34,"2021","home_bike_plus","stretching","66c24571573d4d8da5d252d4e51dec8d",NA,2021-12-12 20:09:34,"COMPLETE","Etc/GMT+5",NA,0,"class",3.6084,NA,NA,300,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1639355462,2021-12-12 20:02:01,"2021","home_bike_plus","cycling","01274a9c74dd454ea7ddd54626fa7a3b","cycling",2021-12-12 19:31:02,"COMPLETE","Etc/GMT+5",NA,289540.49,"class",7.7016,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Pop Ride",289540.49,290,9.77,85,161,46,19.6
1639273066,2021-12-11 21:23:46,"2021","home_bike_plus","cycling","ac7cf86fa72a45a48ad9ecdf95f99f9f","cycling",2021-12-11 20:37:46,"COMPLETE","Etc/GMT+5",NA,442905.47,"class",8.072,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min 2000s Ride",442905.47,443,14.79,82,164,48,19.7
1639177741,2021-12-10 18:55:31,"2021","home_bike_plus","bike_bootcamp","906780ffe9754afab9b836771ba7b5e7","cycling",2021-12-10 18:09:01,"COMPLETE","Etc/GMT+5",NA,230474.44,"class",8.45,NA,"intermediate",2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min Bootcamp: Upper Body",230474.44,230,7.92,80,155,47,19.1
1639096728,2021-12-09 20:00:18,"2021","iPhone","walking","7c3bd3cbf974456b96f7e1c2f017eb54",NA,2021-12-09 19:38:48,"COMPLETE","America/New_York",NA,0,"class",6.1264,NA,NA,1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Walk + Run",0,NA,NA,NA,NA,NA,NA
1639094536,2021-12-09 19:33:15,"2021","iPhone","circuit","0438cb80534643d5be10c6218d4dd84c",NA,2021-12-09 19:02:16,"COMPLETE","America/New_York",NA,0,"class",7.5571,NA,NA,1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min EDM Bootcamp",0,NA,NA,NA,NA,NA,NA
1639006073,2021-12-08 19:29:22,"2021","iPhone","circuit","cb03c600c5b54a2b835a9d392167348b",NA,2021-12-08 18:27:53,"COMPLETE","America/New_York",NA,0,"class",8.4612,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","Saturday 60: EDM",0,NA,NA,NA,NA,NA,NA
1638939015,2021-12-07 23:55:17,"2021","iPhone","meditation","4ace152fc36b4616b7ee7d9eea365799",NA,2021-12-07 23:50:15,"COMPLETE","America/New_York",NA,0,"class",4.5556,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Sleep Meditation",0,NA,NA,NA,NA,NA,NA
1638758081,2021-12-05 22:06:10,"2021","iPhone","circuit","10ecb8dcb1544ee1ae5753e0448e2b8e",NA,2021-12-05 21:34:41,"COMPLETE","America/New_York",NA,0,"class",7.025,NA,"intermediate",1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Bootcamp: Core",0,NA,NA,NA,NA,NA,NA
1638659372,2021-12-04 18:30:32,"2021","home_bike_plus","strength","b53d44920e064c70beaa83690fb1954f",NA,2021-12-04 18:09:32,"COMPLETE","Etc/GMT+5",NA,0,"class",7.8341,NA,"advanced",1200,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","20 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1638628098,2021-12-04 10:00:50,"2021","home_bike_plus","cycling","95a57010a7a649238dd71097052f01c7","cycling",2021-12-04 09:28:18,"COMPLETE","Etc/GMT+5",NA,276566.67,"class",8.3047,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min Sweat Steady Ride",276566.67,277,9.59,83,154,45,19.2
1638582645,2021-12-03 20:55:46,"2021","home_bike_plus","stretching","2d3bbe38451c41fd81b2a926cead66e1",NA,2021-12-03 20:50:45,"COMPLETE","Etc/GMT+5",NA,0,"class",3.4883,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1638579925,2021-12-03 20:36:33,"2021","home_bike_plus","cycling","02a513376edd47de849380042e449da4","cycling",2021-12-03 20:05:25,"COMPLETE","Etc/GMT+5",NA,295212.3,"class",8.0018,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min The Jess King Experience",295212.3,295,9.81,78,164,49,19.6
1638502083,2021-12-02 22:33:04,"2021","home_bike_plus","stretching","f47c4a1bb3274a52bbe6723e1c5dd536",NA,2021-12-02 22:28:03,"COMPLETE","Etc/GMT+5",NA,0,"class",3.4729,NA,NA,300,"51702da3a4684b988d31d89eebb43175","Jenn Sherman","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1638500588,2021-12-02 22:24:08,"2021","home_bike_plus","cycling","6dbfd703d77544ac966ec76604a205ce","cycling",2021-12-02 22:03:08,"COMPLETE","Etc/GMT+5",NA,204244.33,"class",8.2503,NA,NA,1200,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","20 min House Ride",204244.33,204,6.67,78,170,50,20
1638404925,2021-12-01 19:33:46,"2021","home_bike_plus","stretching","45f76ff5cb5c4baf88c3711920ca61e1",NA,2021-12-01 19:28:45,"COMPLETE","Etc/GMT+5",NA,0,"class",3.327,NA,NA,300,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","5 min Post-Ride Stretch",0,NA,NA,NA,NA,NA,NA
1638401185,2021-12-01 19:00:50,"2021","home_bike_plus","cycling","d32c61dbd1644183995d85775f939e10","cycling",2021-12-01 18:26:25,"COMPLETE","Etc/GMT+5",NA,300350.09,"class",7.8835,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Hip Hop Ride",300350.09,300,9.92,86,167,46,19.8
1638312522,2021-11-30 18:34:42,"2021","home_bike_plus","cycling","439af05a87f54023ac77b04416b14593","cycling",2021-11-30 17:48:42,"COMPLETE","Etc/GMT+5",NA,406097.37,"class",8.1096,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min Intervals & Arms Ride",406097.37,406,13.68,74,150,47,18.2
1638222876,2021-11-29 17:30:51,"2021","home_bike_plus","cycling","1b001bc219d448b7b1ac2b182c04c236","cycling",2021-11-29 16:54:36,"COMPLETE","Etc/GMT+5",NA,287791.66,"class",7.6079,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min 90s Pop Ride",287791.66,288,9.71,87,160,45,19.4
1638207081,2021-11-29 12:46:48,"2021","home_bike_plus","strength","de9131c181124ec298b1dc8b9b689012",NA,2021-11-29 12:31:21,"COMPLETE","Etc/GMT+5",NA,0,"class",7.8816,NA,"intermediate",900,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","Flash 15",0,NA,NA,NA,NA,NA,NA
1637769553,2021-11-24 11:30:01,"2021","iPhone","walking","fe8e0b6e31494974a58a15c9b677f478",NA,2021-11-24 10:59:13,"COMPLETE","America/New_York",NA,0,"class",6.2588,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min Power Walk",0,NA,NA,NA,NA,NA,NA
1637620555,2021-11-22 17:47:24,"2021","iPhone","strength","990355c3e96a411cae84b88ef9f69ca7",NA,2021-11-22 17:35:55,"COMPLETE","America/New_York",NA,0,"class",6.3112,NA,"intermediate",600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1637618327,2021-11-22 17:29:46,"2021","home_bike_v1","cycling","979be3a51d4c4d3d9963ac59beee7ff9","cycling",2021-11-22 16:58:47,"COMPLETE","Etc/GMT+5",NA,242867.86,"class",8.5978,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min EDM Ride",242867.86,NA,NA,NA,NA,NA,NA
1637369489,2021-11-19 20:22:59,"2021","home_bike_plus","bike_bootcamp","c4d0076b2c2f45ef83390c0d58b93b15","cycling",2021-11-19 19:51:29,"COMPLETE","Etc/GMT+5",NA,131752.28,"class",7.9306,NA,"intermediate",1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Bootcamp: Core",131752.28,132,4.49,88,155,44,19.1
1637340946,2021-11-19 12:30:50,"2021","home_bike_plus","bike_bootcamp","5915acd7448f46ed862d1e3efdc42fd6","cycling",2021-11-19 11:55:46,"COMPLETE","Etc/GMT+5",NA,123921.3,"class",8.0045,NA,"intermediate",1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Bootcamp: Full Body",123921.3,124,4.28,80,151,48,19
1637272497,2021-11-18 17:16:26,"2021","apple_tv","strength","0473886e23754e6cb03b6f0c7009cc6f",NA,2021-11-18 16:54:57,"COMPLETE","America/New_York",NA,0,"class",7.2829,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Spotify Today's Top Hits Core",0,NA,NA,NA,NA,NA,NA
1637271720,2021-11-18 16:52:59,"2021","apple_tv","strength","f07cfcf02fb440cf91f217a469d011f4",NA,2021-11-18 16:42:00,"COMPLETE","America/New_York",NA,0,"class",6.6581,NA,"intermediate",600,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","10 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1637270410,2021-11-18 16:41:39,"2021","apple_tv","strength","5b12cbaef640471b8c4c347a0c4e7b6e",NA,2021-11-18 16:20:10,"COMPLETE","America/New_York",NA,0,"class",6.695,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Upper Body Strength",0,NA,NA,NA,NA,NA,NA
1637245318,2021-11-18 10:10:00,"2021","home_bike_plus","cycling","0d8662dcdee848cea71d20f1ba99a275","cycling",2021-11-18 09:21:58,"COMPLETE","Etc/GMT+5",NA,384933.6,"class",8.7995,NA,NA,2700,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","45 min HIIT & Hills Ride",384933.6,385,13.87,88,143,42,18.5
1637194399,2021-11-17 19:24:19,"2021","home_bike_plus","strength","c4df0d5146d545c596821ee07e79c047",NA,2021-11-17 19:13:19,"COMPLETE","Etc/GMT+5",NA,0,"class",7.4088,NA,NA,600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1637193035,2021-11-17 19:11:35,"2021","home_bike_plus","strength","9d004b8668b1467ca8245f2011509520",NA,2021-11-17 18:50:35,"COMPLETE","Etc/GMT+5",NA,0,"class",7.1277,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Full Body Strength",0,NA,NA,NA,NA,NA,NA
1637156491,2021-11-17 09:42:31,"2021","home_bike_plus","cycling","b07d94b84b0a4231a71139e0d426d7cc","cycling",2021-11-17 08:41:31,"COMPLETE","Etc/GMT+5",NA,452262.88,"class",8.2613,NA,NA,3600,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","60 min Pop Ride",452262.88,452,17.58,84,126,41,17.6
1636723842,2021-11-12 08:51:42,"2021","home_bike_plus","cycling","e41f9fc983164205b942d8d3f5c6d8e3","cycling",2021-11-12 08:30:42,"COMPLETE","Etc/GMT+5",NA,188044.04,"class",7.3873,NA,NA,1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min Pop Ride",188044.04,188,6.47,82,157,47,19.4
1636679541,2021-11-11 20:23:21,"2021","home_bike_plus","cycling","bb62905b97df49ff9c23cc4217b3a8d9","cycling",2021-11-11 20:12:21,"COMPLETE","Etc/GMT+5",NA,77812.74,"class",4.3071,NA,NA,600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","10 min Beyoncé Cool Down Ride",77812.74,78,3,99,130,37,18
1636677683,2021-11-11 19:51:53,"2021","home_bike_plus","strength","bda54a2aea0548bbb424bc1dbfc12480",NA,2021-11-11 19:41:23,"COMPLETE","Etc/GMT+5",NA,0,"class",7.4557,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Core Strength",0,NA,NA,NA,NA,NA,NA
1636676872,2021-11-11 19:38:52,"2021","home_bike_plus","strength","d144e0749b3f464983984458c0956412",NA,2021-11-11 19:27:52,"COMPLETE","Etc/GMT+5",NA,0,"class",7.1969,NA,NA,600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","10 min Arms & Light Weights",0,NA,NA,NA,NA,NA,NA
1636674498,2021-11-11 19:19:18,"2021","home_bike_plus","cycling","6a054ae5d3df48568b6e33812e659142","cycling",2021-11-11 18:48:18,"COMPLETE","Etc/GMT+5",NA,302030.38,"class",7.8482,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min EDM Ride",302030.38,302,9.95,80,168,49,19.9
1636503888,2021-11-09 19:55:48,"2021","home_bike_plus","cycling","d1269627dd464517a0183dad8b7ccc40","cycling",2021-11-09 19:24:48,"COMPLETE","Etc/GMT+5",NA,284680.52,"class",7.8133,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min 90s Pop Ride",284680.52,285,9.72,86,158,45,19.4
1636424621,2021-11-08 21:34:11,"2021","home_bike_plus","strength","44a707036bb7460ebab694fc80970a41",NA,2021-11-08 21:23:41,"COMPLETE","Etc/GMT+5",NA,0,"class",6.7481,NA,"intermediate",600,"efd71bafb8c544e98a8d3882531f2976","Rebecca Kennedy","10 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1636424247,2021-11-08 21:22:28,"2021","home_bike_plus","strength","ca8da5384f34401c8da82b2516e6819b",NA,2021-11-08 21:17:27,"COMPLETE","Etc/GMT+5",NA,0,"class",6.4482,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Core Strength",0,NA,NA,NA,NA,NA,NA
1636421798,2021-11-08 21:07:38,"2021","home_bike_plus","cycling","6c40a106297341fcab083ee9a83110ee","cycling",2021-11-08 20:36:38,"COMPLETE","Etc/GMT+5",NA,238955.31,"class",7.8502,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min Intervals & Arms Ride",238955.31,239,8.46,70,133,46,16.9
1636235100,2021-11-06 18:01:00,"2021","home_bike_plus","cycling","e20bf2b7c0794688a4df7b7535181912","cycling",2021-11-06 17:45:00,"COMPLETE","Etc/GMT+4",NA,114284.59,"class",5.1736,NA,NA,900,"01f636dc54a145239c4348e1736684ee","Bradley Rose","15 min Low Impact Ride",114284.59,114,4.45,92,127,39,17.8
1636231438,2021-11-06 17:29:58,"2021","home_bike_plus","strength","73446eda6fdb4debb4be1d3368f84924",NA,2021-11-06 16:43:58,"COMPLETE","Etc/GMT+4",NA,0,"class",7.9879,NA,"intermediate",2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min Full Body Strength",0,NA,NA,NA,NA,NA,NA
1636205216,2021-11-06 10:15:50,"2021","home_bike_plus","cycling","b8f481679c654fbabf95524c5f27cfd6","cycling",2021-11-06 09:26:56,"COMPLETE","Etc/GMT+4",NA,414480.48,"class",8.5207,NA,NA,2700,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","45 min Sweat Steady Ride",414480.48,414,14.36,82,154,45,19.1
1636070539,2021-11-04 20:13:19,"2021","home_bike_plus","cycling","fc28a60823a84e558351ec53e6de4365","cycling",2021-11-04 20:02:19,"COMPLETE","Etc/GMT+4",NA,73966.77,"class",4.7644,NA,NA,600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Cool Down Ride",73966.77,74,2.93,88,123,40,17.6
1636068319,2021-11-04 19:56:19,"2021","home_bike_plus","cycling","82d8c0f0299f494998f2395a4505a52a","cycling",2021-11-04 19:25:19,"COMPLETE","Etc/GMT+4",NA,276021.63,"class",8.034,NA,NA,1800,"696bd08dd5284accab065e2147b121d7","Camila Ramón","30 min EDM Ride",276021.63,276,9.54,81,153,46,19.1
1635902176,2021-11-02 21:37:16,"2021","home_bike_plus","cycling","978eb6789d564c45b8a91a0c0ee97146","cycling",2021-11-02 21:16:16,"COMPLETE","Etc/GMT+4",NA,176097.48,"class",7.6773,NA,NA,1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min 2000s Ride",176097.48,176,6.06,73,147,48,18.2
1635698227,2021-10-31 12:42:21,"2021","apple_tv","strength","ce825d13fe354732a8b01c69a2195985",NA,2021-10-31 12:37:07,"COMPLETE","America/New_York",NA,0,"class",6.473,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Core Strength",0,NA,NA,NA,NA,NA,NA
1635697895,2021-10-31 12:36:51,"2021","apple_tv","strength","04f6ce44cdf64422b4df2c6244ce2c27",NA,2021-10-31 12:31:35,"COMPLETE","America/New_York",NA,0,"class",6.3251,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Core Strength",0,NA,NA,NA,NA,NA,NA
1635697242,2021-10-31 12:31:28,"2021","apple_tv","strength","6a1748137c584a2c8c3eba833417a69b",NA,2021-10-31 12:20:42,"COMPLETE","America/New_York",NA,0,"class",6.4941,NA,"intermediate",600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Arms & Shoulders Strength",0,NA,NA,NA,NA,NA,NA
1635681486,2021-10-31 08:45:51,"2021","home_bike_plus","cycling","6f6461254b6d4cc8a037c8050b59e161","cycling",2021-10-31 07:58:06,"COMPLETE","Etc/GMT+4",NA,403395.45,"class",8.062,NA,NA,2700,"4904612965164231a37143805a387e40","Kendall Toole","45 min Halloween Ride",403395.45,403,14.18,82,149,45,18.9
1635600559,2021-10-30 10:15:51,"2021","home_bike_plus","cycling","c9df5263385e4f54bc9222b142f99846","cycling",2021-10-30 09:29:19,"COMPLETE","Etc/GMT+4",NA,391015.04,"class",8.2734,NA,NA,2700,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","45 min Halloween Ride",391015.04,391,13.99,84,145,44,18.7
1635463620,2021-10-28 19:58:00,"2021","home_bike_plus","cycling","37c8a3fb7b6c46f5a6e32f735db0bd4d","cycling",2021-10-28 19:27:00,"COMPLETE","Etc/GMT+4",NA,290158.09,"class",8.194,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min House Ride",290158.09,290,9.77,80,161,48,19.5
1635204320,2021-10-25 19:56:20,"2021","home_bike_plus","cycling","2dcc9261e6c74eefb8e9aca02a7d2521","cycling",2021-10-25 19:25:20,"COMPLETE","Etc/GMT+4",NA,297022.14,"class",8.4944,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min HIIT Ride",297022.14,297,9.84,82,165,48,19.7
