"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","class_type_ids","distance","total_output","avg_pace","avg_speed","avg_output","avg_cadence","avg_resistance","type_name","type_display_name","output","ride_image"
1642984120,2022-01-23 19:49:40,"2022","home_bike_plus","strength","cbdef68a0db24939a6162829ea4915a6",NA,2022-01-23 19:28:40,"COMPLETE","Etc/GMT+5",NA,0,"class",7.0056,NA,"intermediate",1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/2510de0bdf5e2a88829e09165ec9c295a84bbdb6/img_1642095121_aefbc868f92442209aeec4bb5b866155.png"
1642982523,2022-01-23 19:23:26,"2022","home_bike_plus","strength","3cdd50e18e54494f87a6ac91c893c1fe",NA,2022-01-23 19:02:03,"COMPLETE","Etc/GMT+5",NA,0,"class",6.8764,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/f6a529960360a01f8cf479242c95e962283c3cb8/img_1642773357_c81804a07de84d79a2426a10b195fa9d.jpg"
1642861731,2022-01-22 10:15:51,"2022","home_bike_plus","cycling","327cb4c392224d409c7fa69aa800ceb6","cycling",2022-01-22 09:28:51,"COMPLETE","Etc/GMT+5",NA,408705.07,"class",8.4442,NA,NA,2700,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","45 min Sweat Steady Ride","f10471dcd6a34e5f8ed54eb634b5df19",14.33,409,NA,19.1,151,86,44,"Theme","Theme",408705.07,"https://s3.amazonaws.com/peloton-ride-images/91f20f79f2603d3de62c94a3d8054aa820867256/img_1642864737_3ccc49e043df463893f28a065974f2f6.png"
1642819879,2022-01-21 22:01:20,"2022","home_bike_plus","stretching","75acb92dbfe4461ba6c81311e6fe98be",NA,2022-01-21 21:51:19,"COMPLETE","Etc/GMT+5",NA,0,"class",3.4459,NA,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min Red (Taylor's Version) Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/7ee5b0839f1fff506be7beaefdb48eb4a8fe72e2/img_1639650056_b89979c27fb647dabbcf77f8f2e30858.png"
1642817536,2022-01-21 21:43:16,"2022","home_bike_plus","cycling","d6df4bda32f54b4f9bdc4224f8187e2d","cycling",2022-01-21 21:12:16,"COMPLETE","Etc/GMT+5",NA,314447.9,"class",6.7656,NA,NA,1800,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","30 min Pick-Me-Up Ride","f10471dcd6a34e5f8ed54eb634b5df19",10.12,314,NA,20.2,175,84,48,"Theme","Theme",314447.9,"https://s3.amazonaws.com/peloton-ride-images/ee977637416788289053e08e8c85b3274692b759/img_1642770246_da659d7986fa44349d40ac75e63747f7.png"
1642721569,2022-01-20 19:03:48,"2022","home_bike_plus","cycling","c19874d93d2c44d89ea2bc5fdb80562b","cycling",2022-01-20 18:32:49,"COMPLETE","Etc/GMT+5",NA,308712.76,"class",8.0509,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",10.01,309,NA,20,172,80,49,"Music (Cycling)","Music",308712.76,"https://s3.amazonaws.com/peloton-ride-images/055b04403746587f9ab96e3d3aece2e5ce0ee459/img_1642520067_0c5b15a1bf8243769122a8cc68b73656.png"
1642641746,2022-01-19 20:33:26,"2022","home_bike_plus","stretching","a33b50c76cf4474e877a2c5318c7ce97",NA,2022-01-19 20:22:26,"COMPLETE","Etc/GMT+5",NA,0,"class",3.8881,NA,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min David Bowie Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/ed23c8fa40318a512c235e658ddfa1f694daf9bc/img_1642598699_012c2acd48ed492f97cd4e121d417bc5.png"
1642637693,2022-01-19 20:00:53,"2022","home_bike_plus","cycling","58efb87a5c07432c944ed09e2a764937","cycling",2022-01-19 19:14:53,"COMPLETE","Etc/GMT+5",NA,447580.74,"class",8.5471,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",14.72,448,NA,19.6,166,74,51,"Intervals","Intervals",447580.74,"https://s3.amazonaws.com/peloton-ride-images/106c14b4eaa67a6ebb57f8189af6cf514e88596e/img_1641243995_d1dd62ec66234fbe9c0176f3d6c95f10.png"
1642560172,2022-01-18 21:47:53,"2022","home_bike_plus","stretching","ad993bf2aadb4feb8339f27c0617bba1",NA,2022-01-18 21:42:52,"COMPLETE","Etc/GMT+5",NA,0,"class",3.1516,NA,NA,300,"304389e2bfe44830854e071bffc137c9","Matt Wilpers","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/2527a87188334f0cabedb865537db241a83f9199/img_1636148430_ab2ad733a01b45d499f475d6b25977a1.png"
1642559192,2022-01-18 21:37:32,"2022","home_bike_plus","cycling","afd47aa12a714dbdaef82acf4196e189","cycling",2022-01-18 21:26:32,"COMPLETE","Etc/GMT+5",NA,95815.44,"class",4.2391,NA,NA,600,"3ff679ebbd324c83a8ab6cfa6bb4be37","Hannah Frankson","10 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",3.26,96,NA,19.5,160,84,46,"Warm Up/Cool Down Ride","Warm Up/Cool Down",95815.44,"https://s3.amazonaws.com/peloton-ride-images/393ed77194784f392127b9b19d5f7531b9d3b382/img_1636561062_9ef8464e4c384db6a8ef832476f9eb3e.png"
1642557695,2022-01-18 21:22:35,"2022","home_bike_plus","cycling","1b08ff83f0094eb6944437edc288dfe9","cycling",2022-01-18 21:01:35,"COMPLETE","Etc/GMT+5",NA,208492.86,"class",7.6686,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min 2000s Ride","c87e20095d80463db5ce04df7fe2b989",6.72,208,NA,20.1,174,83,48,"Music (Cycling)","Music",208492.86,"https://s3.amazonaws.com/peloton-ride-images/8ff7018562564214198205e66bcb77e14d2bb750/img_1641867259_d5786d9cf2454a19868a611b30c82840.png"
1642431447,2022-01-17 10:30:50,"2022","home_bike_plus","cycling","4205cc4fbf4744d690ed300b6e17527c","cycling",2022-01-17 09:57:27,"COMPLETE","Etc/GMT+5",NA,283012.06,"class",7.9126,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min Speak Up Ride","f10471dcd6a34e5f8ed54eb634b5df19",9.66,283,NA,19.3,157,90,43,"Theme","Theme",283012.06,"https://s3.amazonaws.com/peloton-ride-images/77e0e1954262ad634f1a67c127aaae0b9db70d47/img_1642434330_2b39c3f927794ed286849df2f10df073.png"
1642382508,2022-01-16 20:26:49,"2022","home_bike_plus","stretching","fa978909fa0d4cffbd50895d218c35c0",NA,2022-01-16 20:21:48,"COMPLETE","Etc/GMT+5",NA,0,"class",3.6867,NA,NA,300,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/72b36a25300ca857c695c9e746046899d0a649ae/img_1642171056_7e5dc26df92a4f028670b0aa3f2f592f.png"
1642381459,2022-01-16 20:15:19,"2022","home_bike_plus","cycling","94c3ab85b367405d89255d627035642c","cycling",2022-01-16 20:04:19,"COMPLETE","Etc/GMT+5",NA,91088.15,"class",4.6005,NA,NA,600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","10 min All for One Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",3.19,91,NA,19.1,152,100,39,"Warm Up/Cool Down Ride","Warm Up/Cool Down",91088.15,"https://s3.amazonaws.com/peloton-ride-images/970510fcac60d57c969d6ee1a1fdf1541029ecee/img_1593729656_a267fe4add7f4fc6b9d7247bceeff32d.png"
1642379740,2022-01-16 19:56:40,"2022","home_bike_plus","cycling","2aa366b6fcd042dd93826d41c6e1e95a","cycling",2022-01-16 19:35:40,"COMPLETE","Etc/GMT+5",NA,194100.35,"class",7.1341,NA,NA,1200,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","20 min New Tracks Ride","c87e20095d80463db5ce04df7fe2b989",6.52,194,NA,19.6,162,84,46,"Music (Cycling)","Music",194100.35,"https://s3.amazonaws.com/peloton-ride-images/b5ffb469c56f707821e22ee778fea8c3eeb61279/img_1642089674_58db49c7568a4460a0a87db8beb60105.png"
1642291059,2022-01-15 19:18:39,"2022","home_bike_plus","strength","a97d467b3d77444a89a06a1709333dd0",NA,2022-01-15 18:57:39,"COMPLETE","Etc/GMT+5",NA,0,"class",7.1738,NA,"intermediate",1200,"5d56641f30ca4328883ba45dd073ac80","Daniel McKenna","20 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/1c399c30ffd4839509d382d4389866bf61515839/img_1641666553_91c99e090b624185be94bee03929fb07.png"
1642256794,2022-01-15 10:00:50,"2022","home_bike_plus","cycling","3cf3bf272b7a44fc8dda5ad15312adde","cycling",2022-01-15 09:26:34,"COMPLETE","Etc/GMT+5",NA,283346.88,"class",8.2791,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min Sweat Steady Ride","f10471dcd6a34e5f8ed54eb634b5df19",9.7,283,NA,19.4,157,86,44,"Theme","Theme",283346.88,"https://s3.amazonaws.com/peloton-ride-images/57f7f66ab855eb0fba385608aa286e99c1e51ef9/img_1642259036_f9dc173c305f4f3ab1a2facfa791be59.png"
1642205376,2022-01-14 19:55:36,"2022","home_bike_plus","cycling","051b3cc1fc634178bc2fc50c0936e3bb","cycling",2022-01-14 19:09:36,"COMPLETE","Etc/GMT+5",NA,365193.16,"class",8.2279,NA,NA,2700,"696bd08dd5284accab065e2147b121d7","Camila Ramón","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",12.75,365,NA,17,135,73,45,"Intervals","Intervals",365193.16,"https://s3.amazonaws.com/peloton-ride-images/e49512a2e52973959545b22c6a8234649af14e79/img_1641815555_c579687827cb4693b34c9d64837492b9.jpg"
1642120153,2022-01-13 20:16:12,"2022","iPhone","circuit","427bc5700db3408db3fdafec7d935b12",NA,2022-01-13 19:29:13,"COMPLETE","America/New_York",NA,0,"class",7.63,NA,"intermediate",2700,"5d56641f30ca4328883ba45dd073ac80","Daniel McKenna","45 min Bootcamp: Core","3c65fba3c4a64e2db9a12776e09bc883",2.28,NA,10.58,5.7,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0,"https://s3.amazonaws.com/peloton-ride-images/ea97234d8470b9886308c553d08dcfce7c1e6a41/img_1632183975_92f1dbbd4ef44a848733d71c8da85722.png"
1642041638,2022-01-12 21:53:07,"2022","iPhone","running","e5e9ca5e664b4651bd66c64025519645",NA,2022-01-12 21:40:38,"COMPLETE","America/New_York",NA,0,"class",4.4117,NA,NA,600,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","10 min Cool Down Run","c0681493aaeb4029b01f64a6c9ff3e0e",1.1,NA,9.1,6.6,NA,NA,NA,"Warm Up/Cool Down Running","Warm Up/Cool Down",0,"https://s3.amazonaws.com/peloton-ride-images/4ddfa7c1d044ce59dd33c8c6d868d8c6107db5ac/img_1614530853_07c3a1b301bc4d6d97562c07d7815a83.png"
1642039523,2022-01-12 21:36:51,"2022","iPhone","circuit","6e988c45cf5c451eb387250541704f9f",NA,2022-01-12 21:05:23,"COMPLETE","America/New_York",NA,0,"class",7.3809,NA,"intermediate",1800,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","30 min Bootcamp: Core","3c65fba3c4a64e2db9a12776e09bc883",1.81,NA,12.99,4.6,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0,"https://s3.amazonaws.com/peloton-ride-images/915318f54d52629266f89f10e05eeb3063440f5e/img_1641568008_97a726ebee2340acbe7e5806b9552de4.png"
1641960318,2022-01-11 23:11:16,"2022","iPhone","meditation","e22358bc8026468fb8e1e8d5a4df227f",NA,2022-01-11 23:05:18,"COMPLETE","America/New_York",NA,0,"class",2.6877,NA,NA,300,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","5 min Sleep Meditation","1fe59d5407c243f987d9050862213835",NA,NA,NA,NA,NA,NA,NA,"Relax & Sleep","Relax & Sleep",0,"https://s3.amazonaws.com/peloton-ride-images/b539309ce068079747d5401c4ffb81b8ab90b82a/img_1631121155_f85b48363f7547a0a4483978f8a4e651.jpg"
1641864930,2022-01-10 20:46:59,"2022","iPhone","running","01e2e71fb503443fadbee88c84b884d8",NA,2022-01-10 20:35:30,"COMPLETE","America/New_York",NA,0,"class",4.7985,NA,NA,600,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","10 min Cool Down Run","c0681493aaeb4029b01f64a6c9ff3e0e",1.06,NA,9.46,6.3,NA,NA,NA,"Warm Up/Cool Down Running","Warm Up/Cool Down",0,"https://s3.amazonaws.com/peloton-ride-images/9e90c4cf15deecb4eb9945690299e5d696851690/img_1632746686_0114c41f958c41f9a2470384d32b7752.png"
1641862775,2022-01-10 20:32:33,"2022","iPhone","circuit","830a9a92f719454691a82274b6ff197f",NA,2022-01-10 19:59:35,"COMPLETE","America/New_York",NA,0,"class",7.5438,NA,"intermediate",1800,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","30 min Bootcamp: Upper Body","3c65fba3c4a64e2db9a12776e09bc883",1.8,NA,10.14,5.9,NA,NA,NA,"Body Focus (Bootcamp)","Body Focus",0,"https://s3.amazonaws.com/peloton-ride-images/c1a7ea090e2ca1c9fb4bb051117f3fe53562ff10/img_1641255813_da3f53e36b634a7382be3860f0f5a9cd.png"
1641773634,2022-01-09 19:59:54,"2022","home_bike_plus","cycling","51b67cbaf97b4b138936b2efecc8878b","cycling",2022-01-09 19:13:54,"COMPLETE","Etc/GMT+5",NA,403776.09,"class",8.5665,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",13.97,404,NA,18.6,150,77,46,"Intervals","Intervals",403776.09,"https://s3.amazonaws.com/peloton-ride-images/b8d11ef7fa773362118818674291b302475cc6e1/img_1635769227_c01d65eba9664dc197d6a96685caaf2e.jpg"
1641684659,2022-01-08 18:42:28,"2022","iPhone","strength","7b2a29e49af74d63b5057fc1946a87db",NA,2022-01-08 18:30:59,"COMPLETE","America/New_York",NA,0,"class",7.4682,NA,NA,600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","10 min Arms & Light Weights","c3ad1c11add648d89789eb061d8fabd4",NA,NA,NA,NA,NA,NA,NA,"Arms & Light Weights","Arms & Light Weights",0,"https://s3.amazonaws.com/peloton-ride-images/5e8fc00a7a2e7594cc3322759663ad268fdab422/img_1639509477_788336a6707c4fb69f8c49356daf4d5a.png"
1641683848,2022-01-08 18:28:27,"2022","iPhone","strength","1cf678804359414c8ff8f7bf322ed21d",NA,2022-01-08 18:17:28,"COMPLETE","America/New_York",NA,0,"class",6.6598,NA,"intermediate",600,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","10 min Benchmark Core","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0,"https://s3.amazonaws.com/peloton-ride-images/cbca607c0717831e8f4622b6a2dd5513220f4552/img_1635436056_8065fae21aae4630aeb7794c4d15cd2e.png"
1641681737,2022-01-08 18:13:46,"2022","iPhone","strength","cb05c451f87246dab5e3f603ee15bf27",NA,2022-01-08 17:42:17,"COMPLETE","America/New_York",NA,0,"class",7.2322,NA,"intermediate",1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min Glutes & Legs Strength","af137d7195a34e7f96f4d306da554ebd",NA,NA,NA,NA,NA,NA,NA,"Lower Body (Strength & Toning)","Lower Body",0,"https://s3.amazonaws.com/peloton-ride-images/64c16bd0c5c90a256374673d00b210d06419d1e7/img_1641564449_6d81023a71fd48cd8c024d7d3270ff7e.png"
1641601224,2022-01-07 19:51:24,"2022","home_bike_plus","cycling","5b56ab1e98654a0b85baac6a26d93ee0","cycling",2022-01-07 19:20:24,"COMPLETE","Etc/GMT+5",NA,299556.87,"class",7.6006,NA,NA,1800,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.91,300,NA,19.8,166,85,45,"Music (Cycling)","Music",299556.87,"https://s3.amazonaws.com/peloton-ride-images/5bbf72fe2d962347d1962f8f603bd3895727bfd9/img_1641404050_3812b0bbfd3e421e8d2992d665446336.png"
1641516345,2022-01-06 20:02:14,"2022","iPhone","walking","2aa92e3fbb22493ab9d3851d3130ec0d",NA,2022-01-06 19:45:45,"COMPLETE","America/New_York",NA,0,"class",5.8343,NA,NA,900,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","15 min Stacking Stuffer: Walk + Run","e65de89202dc4d2f853ded0f4daa7c15",1.24,NA,12.07,5,NA,NA,NA,"Walk + Run","Walk + Run",0,"https://s3.amazonaws.com/peloton-ride-images/87c75f9405eb5c00a4a9f20fa0bca9a576d436e4/img_1639594870_37a7bad65f4247b587d006eb387786db.png"
1641514100,2022-01-06 19:39:19,"2022","iPhone","circuit","24206d544ff1499ba4baa75f9d7ce6e0",NA,2022-01-06 19:08:20,"COMPLETE","America/New_York",NA,0,"class",7.3394,NA,NA,1800,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","30 min Pop Bootcamp","6590f6042e8e4d1d8c2f3f1a73cf1729",1.73,NA,10.03,6,NA,NA,NA,"Music (Bootcamp)","Music",0,"https://s3.amazonaws.com/peloton-ride-images/f1ca8dd49f0fc00b8d52fd681a2efebfbbcffb8d/img_1640732783_d790558ec8854dccacb28ca10c8026d7.jpg"
1641419864,2022-01-05 17:30:51,"2022","home_bike_plus","cycling","1409a8abc60a4278ae8c54c838052baa","cycling",2022-01-05 16:57:44,"COMPLETE","Etc/GMT+5",NA,318871.22,"class",7.9155,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",10.17,319,NA,20.3,177,89,45,"Music (Cycling)","Music",318871.22,"https://s3.amazonaws.com/peloton-ride-images/c878daa958253255efb007b7b3bd8883ae258b1c/img_1641424885_7815f169d9384c258c6def069860df00.png"
1641338356,2022-01-04 18:24:16,"2022","home_bike_plus","stretching","eb9a01ff026f42d1a554894999d66090",NA,2022-01-04 18:19:16,"COMPLETE","Etc/GMT+5",NA,0,"class",3.4985,NA,NA,300,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/af2ef3bac91623340115686518174e4f93fcd9af/img_1616184581_0dcd3a9464624b54b48d6977e0d3673d.jpg"
1641336241,2022-01-04 18:15:01,"2022","home_bike_plus","cycling","a84443cb4aa44951ad89b72cf91d5bb7","cycling",2022-01-04 17:44:01,"COMPLETE","Etc/GMT+5",NA,301097.53,"class",7.5866,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min Top 50 of 2021 Ride: #20-11","f10471dcd6a34e5f8ed54eb634b5df19",9.92,301,NA,19.9,167,87,46,"Theme","Theme",301097.53,"https://s3.amazonaws.com/peloton-ride-images/c6586c133231fe4fc666f9cc936573fba68b79c3/img_1640799346_6ecd2f7859af4b2d85ec3fc46174be60.png"
1641255349,2022-01-03 19:25:50,"2022","home_bike_plus","stretching","ecd9d42b13e24be3ba7a8fdf6b75a201",NA,2022-01-03 19:15:49,"COMPLETE","Etc/GMT+5",NA,0,"class",4.5075,NA,NA,600,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","10 min Foam Rolling: Chest & Back","4617fa18274545bdbceff199b59e9b3d",NA,NA,NA,NA,NA,NA,NA,"Foam Rolling","Foam Rolling",0,"https://s3.amazonaws.com/peloton-ride-images/2ed23e7f2bba0ff279a420faad22ae0ff1b5185a/img_1624653241_73e084d2be00448da7bb8058a3a2ff41.png"
1641252293,2022-01-03 19:10:53,"2022","home_bike_plus","cycling","21da79cc618e4103a7cd1da45afb0e65","cycling",2022-01-03 18:24:53,"COMPLETE","Etc/GMT+5",NA,374575.04,"class",8.0691,NA,NA,2700,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",13.36,375,NA,17.8,139,74,47,"Intervals","Intervals",374575.04,"https://s3.amazonaws.com/peloton-ride-images/14ce9d508ec59f8e36d6268179b21e35b8ebe649/img_1640697608_9145766e850442c18bcffefb51800082.png"
1641159937,2022-01-02 16:55:37,"2022","home_bike_plus","stretching","508b1791a0d54330aa4a596a4c6fb393",NA,2022-01-02 16:45:37,"COMPLETE","Etc/GMT+5",NA,0,"class",3.8214,NA,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/1c0a13c5851989b894467f52b6ea71c399bb4025/img_1636366182_803260dd4aa54595bebf45c7e368b89e.png"
1641159130,2022-01-02 16:43:10,"2022","home_bike_plus","cycling","f0dfac6a9e2342d9922932ed2b830c80","cycling",2022-01-02 16:32:10,"COMPLETE","Etc/GMT+5",NA,88615.39,"class",4.6095,NA,"intermediate",600,"4904612965164231a37143805a387e40","Kendall Toole","10 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",3.16,89,NA,18.9,148,87,43,"Warm Up/Cool Down Ride","Warm Up/Cool Down",88615.39,"https://s3.amazonaws.com/peloton-ride-images/c9e377f5c50b455520a015bce5267fd455b00f44/img_1591828667_a4aa6d2cbb454bdc9949709dd6e86695.png"
1641157721,2022-01-02 16:24:41,"2022","home_bike_plus","cycling","f0adc29709aa41439b0640cb82a7f1bb","cycling",2022-01-02 16:08:41,"COMPLETE","Etc/GMT+5",NA,149240.55,"class",8.2174,NA,NA,900,"05735e106f0747d2a112d32678be8afd","Olivia Amato","15 min Stacking Stuffer: HIIT Ride","7579b9edbdf9464fa19eb58193897a73",4.94,149,NA,19.7,166,80,48,"Intervals","Intervals",149240.55,"https://s3.amazonaws.com/peloton-ride-images/99bd541ffa2d0bff1281f0a3f6cb2e24e0d006ed/img_1637595147_59e490fb16e74244a87d0971c306070d.jpg"
1641156025,2022-01-02 15:56:25,"2022","home_bike_plus","strength","edacad74c80d45e4aeec9581f08939de",NA,2022-01-02 15:40:25,"COMPLETE","Etc/GMT+5",NA,0,"class",7.2431,NA,"intermediate",900,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","15 min Stacking Stuffer: Flash 15","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0,"https://s3.amazonaws.com/peloton-ride-images/d6218ea3a3e9e153b95d4232eab29186316b2e3d/img_1638990472_ed346f5ace0041129e6e484e07c82888.png"
1641155014,2022-01-02 15:39:34,"2022","home_bike_plus","strength","35f2477455ad43c5b5b45812d44dd489",NA,2022-01-02 15:23:34,"COMPLETE","Etc/GMT+5",NA,0,"class",6.3873,NA,"intermediate",900,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","15 min Stacking Stuffer Arms & Shoulders","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0,"https://s3.amazonaws.com/peloton-ride-images/c927000073a4c22c8df1d680443530acdebf7a72/img_1639074911_49a0ed1820a64f2185500f6d9875187c.png"
1641084965,2022-01-01 20:01:06,"2022","home_bike_plus","stretching","08bb73bf0e614648840548b87d892c74",NA,2022-01-01 19:56:05,"COMPLETE","Etc/GMT+5",NA,0,"class",3.4822,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/d6abd99209a3e6f80cf8ea8bbfb76e3776c10842/img_1635168401_272240215cc445bf979a439a27de4ff0.jpg"
1641084156,2022-01-01 19:53:36,"2022","home_bike_plus","cycling","0fd891fba0f349fea8475c81b7c4746e","cycling",2022-01-01 19:42:36,"COMPLETE","Etc/GMT+5",NA,83237.65,"class",4.3195,NA,NA,600,"05735e106f0747d2a112d32678be8afd","Olivia Amato","10 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",3.07,83,NA,18.4,139,90,41,"Warm Up/Cool Down Ride","Warm Up/Cool Down",83237.65,"https://s3.amazonaws.com/peloton-ride-images/3b5fe812560fc6ff456734b7fa422e660f9c66fc/img_1601290662_65fe6d4e711a4dcfa46cef2f03e982bc.png"
1641083739,2022-01-01 19:36:09,"2022","home_bike_plus","stretching","8eedfb004a9743d1b543f35125a9ec90",NA,2022-01-01 19:35:39,"COMPLETE","Etc/GMT+5",NA,0,"class",3.571,NA,NA,300,"c0a9505d8135412d824cf3c97406179b","Leanne Hainsby","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0,"https://s3.amazonaws.com/peloton-ride-images/838e68a68e10796740ac996e64221251c5284beb/img_1635870619_34e54bf546004080bb71b374e4c6de33.png"
1641081380,2022-01-01 19:27:20,"2022","home_bike_plus","cycling","53f5d3b7f3ab423d8764a153d527ae63","cycling",2022-01-01 18:56:20,"COMPLETE","Etc/GMT+5",NA,306662.89,"class",7.9891,NA,NA,1800,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","30 min New Year Party Ride","f10471dcd6a34e5f8ed54eb634b5df19",9.97,307,NA,19.9,170,83,48,"Theme","Theme",306662.89,"https://s3.amazonaws.com/peloton-ride-images/a5e3fc922c9f8410c619b03cf2cfc94af52817e8/img_1640109183_bbeba941f5a345d7a8ad0b9c2033b23c.png"
