"created_at","end_time","start_year","device_type","fitness_discipline","id","metrics_type","start_time","status","timezone","title.x","total_work","workout_type","avg_difficulty","ride_distance","difficulty_level","ride_duration","instructor_id","instructor","title.y","class_type_ids","distance","total_output","avg_pace","avg_speed","avg_output","avg_cadence","avg_resistance","type_name","type_display_name","output"
1647964374,2022-03-22 12:24:24,"2022","home_bike_plus","bike_bootcamp","9b7165708ebe4dcbba101fee36951d47","cycling",2022-03-22 11:52:54,"COMPLETE","Etc/GMT+4",NA,114846.68,"class",7.8697,NA,NA,1800,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","30 min 2010s Bootcamp","55e65502207e4369bfcf1c7f3ad082e8",4.23,115,NA,18.5,143,80,46,"Music (Bike Bootcamp)","Music",114846.68
1647913111,2022-03-21 21:43:32,"2022","home_bike_plus","cycling","0153b04783204989938125a797ea6f9d","cycling",2022-03-21 21:38:31,"COMPLETE","Etc/GMT+4",NA,37727.63,"class",4.2265,NA,NA,300,"05735e106f0747d2a112d32678be8afd","Olivia Amato","5 min Cool Down Ride","57dbf6f9a4904a9f80e302380855bdb7",1.47,38,NA,17.6,126,78,42,"Warm Up/Cool Down Ride","Warm Up/Cool Down",37727.63
1647911996,2022-03-21 21:35:56,"2022","home_bike_plus","cycling","b00176c571754d299c56e45f481e38c6","cycling",2022-03-21 21:19:56,"COMPLETE","Etc/GMT+4",NA,141634.79,"class",7.241,NA,NA,900,"4904612965164231a37143805a387e40","Kendall Toole","15 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",4.84,142,NA,19.4,157,81,45,"Music (Cycling)","Music",141634.79
1647910828,2022-03-21 21:10:58,"2022","home_bike_plus","strength","674fff39547a4df0beb82341621ad980",NA,2022-03-21 21:00:28,"COMPLETE","Etc/GMT+4",NA,0,"class",6.888,NA,"intermediate",600,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1647909483,2022-03-21 20:59:03,"2022","home_bike_plus","strength","e75a984e3791423f8a300f731454a976",NA,2022-03-21 20:38:03,"COMPLETE","Etc/GMT+4",NA,0,"class",7.03,NA,"intermediate",1200,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1647534550,2022-03-17 12:45:10,"2022","home_bike_plus","strength","001db114cbc144bebc696f99cd3b4a37",NA,2022-03-17 12:29:10,"COMPLETE","Etc/GMT+4",NA,0,"class",6.7731,NA,NA,900,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","15 min WHM Core Strength: Power Stack","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1647532863,2022-03-17 12:22:03,"2022","home_bike_plus","strength","ba9cecd817324fc89f56dafa72628ea8",NA,2022-03-17 12:01:03,"COMPLETE","Etc/GMT+4",NA,0,"class",7.6172,NA,"advanced",1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1647529481,2022-03-17 11:15:10,"2022","home_bike_plus","strength","c2bbe183599247408e4045039bd840f9",NA,2022-03-17 11:04:41,"COMPLETE","Etc/GMT+4",NA,0,"class",6.3899,NA,"intermediate",600,"5d56641f30ca4328883ba45dd073ac80","Daniel McKenna","10 min St Patrick's Day Arms & Shoulders","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1647369903,2022-03-15 15:16:03,"2022","home_bike_plus","cycling","cc3bed95d5404360bc3a5eeda81397ab","cycling",2022-03-15 14:45:03,"COMPLETE","Etc/GMT+4",NA,260102.47,"class",7.8178,NA,NA,1800,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","30 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",9.32,260,NA,18.6,144,80,44,"Intervals","Intervals",260102.47
1647273355,2022-03-14 13:00:50,"2022","home_bike_plus","bike_bootcamp","ab6b8f1adf304745a1c45967e3bac2cd","cycling",2022-03-14 11:55:55,"COMPLETE","Etc/GMT+4",NA,253471,"class",8.2817,NA,NA,3600,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","60 min 2000s Bootcamp","55e65502207e4369bfcf1c7f3ad082e8",9.53,253,NA,18.3,137,85,42,"Music (Bike Bootcamp)","Music",253471
1647196791,2022-03-13 14:50:51,"2022","home_bike_plus","strength","2589b0362fdf48019fbecb1fd239c0f8",NA,2022-03-13 14:39:51,"COMPLETE","Etc/GMT+4",NA,0,"class",5.7887,NA,NA,600,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","10 min Arms & Light Weights","c3ad1c11add648d89789eb061d8fabd4",NA,NA,NA,NA,NA,NA,NA,"Arms & Light Weights","Arms & Light Weights",0
1647194895,2022-03-13 14:29:15,"2022","home_bike_plus","strength","74bc1c31feff44a196d51dfba26296d3",NA,2022-03-13 14:08:15,"COMPLETE","Etc/GMT+4",NA,0,"class",7.1208,NA,"intermediate",1200,"05735e106f0747d2a112d32678be8afd","Olivia Amato","20 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1647193463,2022-03-13 14:05:23,"2022","home_bike_plus","strength","519b836704694034bb6c528aa72e86a4",NA,2022-03-13 13:44:23,"COMPLETE","Etc/GMT+4",NA,0,"class",7.0089,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1647189681,2022-03-13 13:02:21,"2022","home_bike_plus","cycling","aa046e1b53024314b3011a6311e57079","cycling",2022-03-13 12:41:21,"COMPLETE","Etc/GMT+4",NA,180481.54,"class",7.057,NA,NA,1200,"4904612965164231a37143805a387e40","Kendall Toole","20 min 2000s Ride","c87e20095d80463db5ce04df7fe2b989",6.35,180,NA,19,150,85,44,"Music (Cycling)","Music",180481.54
1646521541,2022-03-05 18:43:04,"2022","home_bike_plus","cycling","132a3ea9de194cebb1748f7246dee434","cycling",2022-03-05 18:05:41,"COMPLETE","Etc/GMT+5",NA,272252.48,"class",7.3207,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.47,272,NA,18.9,150,83,44,"Music (Cycling)","Music",272252.48
1645930444,2022-02-26 21:55:03,"2022","iPhone","meditation","396c48f8cfd947789259036320c79280",NA,2022-02-26 21:54:04,"COMPLETE","America/New_York",NA,0,"class",2.5204,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Sleep Meditation","1fe59d5407c243f987d9050862213835",NA,NA,NA,NA,NA,NA,NA,"Relax & Sleep","Relax & Sleep",0
1645418569,2022-02-20 23:48:17,"2022","iPhone","meditation","25d6018d7e914a0b876819bec673e71e",NA,2022-02-20 23:42:49,"COMPLETE","America/New_York",NA,0,"class",2.7081,NA,NA,300,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","5 min Sleep Meditation","1fe59d5407c243f987d9050862213835",NA,NA,NA,NA,NA,NA,NA,"Relax & Sleep","Relax & Sleep",0
1645282559,2022-02-19 10:07:28,"2022","iPhone","running","73f4e635b25f48e1b5dc1ff3939d929c",NA,2022-02-19 09:55:59,"COMPLETE","America/New_York",NA,0,"class",4.2834,0,NA,600,"304389e2bfe44830854e071bffc137c9","Matt Wilpers","10 min Cool Down Run","c0681493aaeb4029b01f64a6c9ff3e0e",1.04,NA,9.66,6.2,NA,NA,NA,"Warm Up/Cool Down Running","Warm Up/Cool Down",0
1645280936,2022-02-19 09:50:23,"2022","iPhone","walking","119c91fa8b45404daa5548aad6393b21",NA,2022-02-19 09:28:56,"COMPLETE","America/New_York",NA,0,"class",5.8135,NA,NA,1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min 2000s Walk","d84d91191eb54d4aa265f82fe3375b92",0.04,NA,20.62,2.9,NA,NA,NA,"Music Walk","Music",0
1645279314,2022-02-19 09:23:22,"2022","iPhone","strength","7dd0790c47fc44dabd12f000b597b9ea",NA,2022-02-19 09:01:54,"COMPLETE","America/New_York",NA,0,"class",7.0059,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1645197761,2022-02-18 10:43:41,"2022","home_bike_plus","strength","da5bb2d38b5947a189304a5fd0e67a2c",NA,2022-02-18 10:22:41,"COMPLETE","Etc/GMT+5",NA,0,"class",6.6797,NA,"intermediate",1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1645145449,2022-02-17 20:37:19,"2022","home_bike_plus","bike_bootcamp","397935367b96489391f8679f01fe41fc","cycling",2022-02-17 19:50:49,"COMPLETE","Etc/GMT+5",NA,233741,"class",8.0948,NA,NA,2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min EDM Bootcamp","55e65502207e4369bfcf1c7f3ad082e8",7.47,234,NA,19.6,171,77,50,"Music (Bike Bootcamp)","Music",233741
1645057192,2022-02-16 19:54:59,"2022","home_bike_plus","cycling","a36e624cf77e4b1990b33774e7d4e956","cycling",2022-02-16 19:19:52,"COMPLETE","Etc/GMT+5",NA,301086.07,"class",7.4968,NA,NA,1800,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","30 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",9.89,301,NA,19.7,166,87,45,"Music (Cycling)","Music",301086.07
1644889920,2022-02-14 20:57:00,"2022","home_bike_plus","strength","90fd38fe27194517a9d3bc8a99fd78d0",NA,2022-02-14 20:52:00,"COMPLETE","Etc/GMT+5",NA,0,"class",6.3309,NA,NA,300,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","5 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1644889072,2022-02-14 20:49:21,"2022","home_bike_plus","strength","871a90f6dac64a6e82f1fdf6c295ad07",NA,2022-02-14 20:37:52,"COMPLETE","Etc/GMT+5",NA,0,"class",6.704,NA,"advanced",600,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1644886351,2022-02-14 20:23:31,"2022","home_bike_plus","cycling","26b5066b10aa4764b6e6432282188039","cycling",2022-02-14 19:52:31,"COMPLETE","Etc/GMT+5",NA,310097.5,"class",7.6604,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min New Tracks Ride","c87e20095d80463db5ce04df7fe2b989",10.05,310,NA,20.1,172,84,47,"Music (Cycling)","Music",310097.5
1644545111,2022-02-10 21:36:11,"2022","home_bike_plus","cycling","aa7d23f07bba45d5a6bbd4536f545913","cycling",2022-02-10 21:05:11,"COMPLETE","Etc/GMT+5",NA,301736.26,"class",7.4268,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min 2000s Ride","c87e20095d80463db5ce04df7fe2b989",9.91,302,NA,19.8,167,85,46,"Music (Cycling)","Music",301736.26
1644382312,2022-02-08 23:57:22,"2022","iPhone","meditation","13b455dd979b4cefa83540f1e0e72327",NA,2022-02-08 23:51:52,"COMPLETE","America/New_York",NA,0,"class",2.6758,NA,NA,300,"a4b1a372a14a442cb2d729dc34bd2596","Ross Rayburn","5 min Sleep Meditation","1fe59d5407c243f987d9050862213835",NA,NA,NA,NA,NA,NA,NA,"Relax & Sleep","Relax & Sleep",0
1644292069,2022-02-07 22:53:32,"2022","iPhone","meditation","1cb0f6fbeb3e4f2e9162883ffa33908f",NA,2022-02-07 22:47:49,"COMPLETE","America/New_York",NA,0,"class",2.6196,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Relaxing Meditation","1fe59d5407c243f987d9050862213835",NA,NA,NA,NA,NA,NA,NA,"Relax & Sleep","Relax & Sleep",0
1644161304,2022-02-06 11:30:50,"2022","home_bike_plus","strength","d0d3db88b5ef49b09977a0bf032f34b8",NA,2022-02-06 10:28:24,"COMPLETE","Etc/GMT+5",NA,0,"class",7.31,NA,"intermediate",3600,"c9fa21c2004c4544a7c35c28a6196c77","Andy Speer","60 min Total Strength","b9022fc339ba4e6b95f19cb395bd6b71",NA,NA,NA,NA,NA,NA,NA,"Full Body (Strength & Toning)","Full Body",0
1644159796,2022-02-06 10:19:16,"2022","home_bike_plus","cycling","24b958359f694e9281d9ab66fd802f18","cycling",2022-02-06 10:03:16,"COMPLETE","Etc/GMT+5",NA,163799.41,"class",7.1791,NA,NA,900,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","15 min Pop Ride","c87e20095d80463db5ce04df7fe2b989",5.14,164,NA,20.6,182,82,49,"Music (Cycling)","Music",163799.41
1644086279,2022-02-05 14:24:30,"2022","home_bike_plus","bike_bootcamp","7004c7eeb133435a9c1649a606f6edb4","cycling",2022-02-05 13:37:59,"COMPLETE","Etc/GMT+5",NA,226793.48,"class",8.733,NA,NA,2700,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","45 min EMINEM Bootcamp","55e65502207e4369bfcf1c7f3ad082e8",7.37,227,NA,20.1,173,82,48,"Music (Bike Bootcamp)","Music",226793.48
1644036278,2022-02-04 23:50:07,"2022","iPhone","meditation","1c66b7e945c7451ab531cbea68ceaf65",NA,2022-02-04 23:44:38,"COMPLETE","America/New_York",NA,0,"class",2.7018,NA,NA,300,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","5 min Sleep Meditation","1fe59d5407c243f987d9050862213835",NA,NA,NA,NA,NA,NA,NA,"Relax & Sleep","Relax & Sleep",0
1643925854,2022-02-03 17:14:44,"2022","home_bike_plus","strength","8caac658a4e047268b0a687ac8fa990e",NA,2022-02-03 17:04:14,"COMPLETE","Etc/GMT+5",NA,0,"class",6.8208,NA,"intermediate",600,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1643924924,2022-02-03 16:59:14,"2022","home_bike_plus","stretching","118fd7415ea84e0abba201bcd2872d0e",NA,2022-02-03 16:48:44,"COMPLETE","Etc/GMT+5",NA,0,"class",3.8796,NA,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min David Bowie Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0
1643920042,2022-02-03 16:13:22,"2022","home_bike_plus","cycling","bdde533286e34de6aa42f104b09dad53","cycling",2022-02-03 15:27:22,"COMPLETE","Etc/GMT+5",NA,461273.52,"class",8.4024,NA,NA,2700,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","45 min HIIT & Hills Ride","7579b9edbdf9464fa19eb58193897a73",15.02,461,NA,20,171,82,47,"Intervals","Intervals",461273.52
1643838944,2022-02-02 17:30:50,"2022","home_bike_plus","cycling","a855383bd28e4dabab7be1f4fa159000","cycling",2022-02-02 16:55:44,"COMPLETE","Etc/GMT+5",NA,310288.98,"class",7.8501,NA,NA,1800,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","30 min EDM Trap Ride","c87e20095d80463db5ce04df7fe2b989",10.04,310,NA,20.1,172,92,43,"Music (Cycling)","Music",310288.98
1643768246,2022-02-01 21:22:27,"2022","home_bike_plus","stretching","ffa7470eb00e4fafb6e6d7572b554199",NA,2022-02-01 21:17:26,"COMPLETE","Etc/GMT+5",NA,0,"class",3.1604,NA,NA,300,"304389e2bfe44830854e071bffc137c9","Matt Wilpers","5 min Post-Ride Stretch","736e33ce009b425e81f276cfaf42b5d3",NA,NA,NA,NA,NA,NA,NA,"Pre & Post-Ride Stretch","Pre & Post-Ride Stretch",0
1643765855,2022-02-01 21:08:35,"2022","home_bike_plus","cycling","43946741990a40639f0a0baa2c1ec175","cycling",2022-02-01 20:37:35,"COMPLETE","Etc/GMT+5",NA,304161.05,"class",7.7242,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Pop Punk Ride","c87e20095d80463db5ce04df7fe2b989",9.96,304,NA,19.9,169,87,44,"Music (Cycling)","Music",304161.05
1643689300,2022-01-31 23:27:09,"2022","iPhone","meditation","4b85e9d203764504b1323f4183eee0a5",NA,2022-01-31 23:21:40,"COMPLETE","America/New_York",NA,0,"class",3.1248,NA,NA,300,"a8c56f162c964e9392568bc13828a3fb","Anna Greenberg","5 min Calming Meditation","1fe59d5407c243f987d9050862213835",NA,NA,NA,NA,NA,NA,NA,"Relax & Sleep","Relax & Sleep",0
1643602002,2022-01-30 23:27:45,"2022","iPhone","meditation","05d8206495074056acb51c7f3390d9b6",NA,2022-01-30 23:06:42,"COMPLETE","America/New_York",NA,0,"class",3.9333,NA,NA,300,"f48347e0fb3748c08aa6c6e031b48897","Kristin McGee","5 min Calming Meditation","81a244421f1c4e9da1b40caca2d9bd61",NA,NA,NA,NA,NA,NA,NA,"Audio Only (Meditation)","Audio Only",0
1643466525,2022-01-29 09:39:14,"2022","home_bike_plus","strength","979a2e419f6c409fa0070ac6d6579452",NA,2022-01-29 09:28:45,"COMPLETE","Etc/GMT+5",NA,0,"class",6.5714,NA,"intermediate",600,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1643465670,2022-01-29 09:25:00,"2022","home_bike_plus","strength","66220694ba1146399e605c2245edbeff",NA,2022-01-29 09:14:30,"COMPLETE","Etc/GMT+5",NA,0,"class",7.5032,NA,"intermediate",600,"5d56641f30ca4328883ba45dd073ac80","Daniel McKenna","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1643464311,2022-01-29 09:12:51,"2022","home_bike_plus","strength","d887a97796e940a4adee221b0dfc6a07",NA,2022-01-29 08:51:51,"COMPLETE","Etc/GMT+5",NA,0,"class",7.355,NA,"advanced",1200,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","20 min Upper Body Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1643419159,2022-01-28 20:50:19,"2022","home_bike_plus","cycling","71387d5e62684ebbb80fc962b6117c84","cycling",2022-01-28 20:19:19,"COMPLETE","Etc/GMT+5",NA,320149.26,"class",8.7944,NA,NA,1800,"05735e106f0747d2a112d32678be8afd","Olivia Amato","30 min HIIT & Hills Ride","7579b9edbdf9464fa19eb58193897a73",10.17,320,NA,20.4,178,80,49,"Intervals","Intervals",320149.26
1643332949,2022-01-27 20:53:29,"2022","home_bike_plus","cycling","d0165f15262549619dfab88d22e2e94d","cycling",2022-01-27 20:22:29,"COMPLETE","Etc/GMT+5",NA,300076.72,"class",7.7179,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",9.92,300,NA,19.8,167,83,46,"Intervals","Intervals",300076.72
1643331902,2022-01-27 20:15:32,"2022","home_bike_plus","strength","23489ae3218e4f26b350b2b13a47f9a6",NA,2022-01-27 20:05:02,"COMPLETE","Etc/GMT+5",NA,0,"class",6.8709,NA,"intermediate",600,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","10 min Core Strength","3e8ce451d5a64913aed7c5ae2d151030",NA,NA,NA,NA,NA,NA,NA,"Core (Strength & Toning)","Core",0
1643330162,2022-01-27 19:57:02,"2022","home_bike_plus","strength","32d077e411234c7782070e3c77a71d39",NA,2022-01-27 19:36:02,"COMPLETE","Etc/GMT+5",NA,0,"class",6.7293,NA,"intermediate",1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1643247002,2022-01-26 21:16:02,"2022","home_bike_plus","cycling","2c227964a207414eabbe18d60844242e","cycling",2022-01-26 20:30:02,"COMPLETE","Etc/GMT+5",NA,413416.7,"class",8.2695,NA,NA,2700,"f6f2d613dc344e4bbf6428cd34697820","Emma Lovewell","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",14.27,413,NA,19,153,78,46,"Intervals","Intervals",413416.7
1643169982,2022-01-25 23:11:40,"2022","iPhone","meditation","cd875fa8ab604494bf90d718607e77a7",NA,2022-01-25 23:06:22,"COMPLETE","America/New_York",NA,0,"class",3.0367,NA,NA,300,"b8c2734e18a7496fa146b3a42465da67","Aditi Shah","5 min Sleep Meditation","1fe59d5407c243f987d9050862213835",NA,NA,NA,NA,NA,NA,NA,"Relax & Sleep","Relax & Sleep",0
1643073191,2022-01-24 20:23:12,"2022","home_bike_plus","stretching","c2fc5a8f82034018af1f3ff0d01c435d",NA,2022-01-24 20:13:11,"COMPLETE","Etc/GMT+5",NA,0,"class",3.569,NA,NA,600,"c406f36aa2a44a5baf8831f8b92f6920","Robin Arzón","10 min Ed Sheeran Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0
1643070338,2022-01-24 19:56:38,"2022","home_bike_plus","cycling","40bb7df9513b4670835ccdc6e8596b8f","cycling",2022-01-24 19:25:38,"COMPLETE","Etc/GMT+5",NA,330169.93,"class",8.3906,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min Rock Ride","c87e20095d80463db5ce04df7fe2b989",10.32,330,NA,20.6,183,85,47,"Music (Cycling)","Music",330169.93
1642987860,2022-01-23 20:41:30,"2022","home_bike_plus","strength","fae85216d668461c889842d79b8f99ef",NA,2022-01-23 20:31:00,"COMPLETE","Etc/GMT+5",NA,0,"class",6.3686,NA,"intermediate",600,"040ab78d62a74cfc9954c0e320815993","Selena Samuela","10 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1642986504,2022-01-23 20:29:24,"2022","home_bike_plus","strength","a0f16b079acc4e10a9f7bcdb375531ab",NA,2022-01-23 20:08:24,"COMPLETE","Etc/GMT+5",NA,0,"class",7.0217,NA,"intermediate",1200,"a606b2c39c194bcc80f9a541b97b4537","Matty Maggiacomo","20 min Chest & Back Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1642985488,2022-01-23 20:02:28,"2022","home_bike_plus","strength","b965f1c4c3024d1eae88479b19a9a8b6",NA,2022-01-23 19:51:28,"COMPLETE","Etc/GMT+5",NA,0,"class",6.9369,NA,NA,600,"c9bd86e59b9b4f96981848467838aa9c","Tunde Oyeneyin","10 min Arms & Light Weights","c3ad1c11add648d89789eb061d8fabd4",NA,NA,NA,NA,NA,NA,NA,"Arms & Light Weights","Arms & Light Weights",0
1642984120,2022-01-23 19:49:40,"2022","home_bike_plus","strength","cbdef68a0db24939a6162829ea4915a6",NA,2022-01-23 19:28:40,"COMPLETE","Etc/GMT+5",NA,0,"class",6.9985,NA,"intermediate",1200,"f962a2b1b34d424cabab73bef81bc8db","Adrian Williams","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1642982523,2022-01-23 19:23:26,"2022","home_bike_plus","strength","3cdd50e18e54494f87a6ac91c893c1fe",NA,2022-01-23 19:02:03,"COMPLETE","Etc/GMT+5",NA,0,"class",6.8642,NA,"intermediate",1200,"1b79e462bd564b6ca5ec728f1a5c2af0","Jess Sims","20 min Arms & Shoulders Strength","d2f2f12b633140079d03291738cec418",NA,NA,NA,NA,NA,NA,NA,"Upper Body (strength & toning)","Upper Body",0
1642861731,2022-01-22 10:15:51,"2022","home_bike_plus","cycling","327cb4c392224d409c7fa69aa800ceb6","cycling",2022-01-22 09:28:51,"COMPLETE","Etc/GMT+5",NA,408705.07,"class",8.4425,NA,NA,2700,"048f0ce00edb4427b2dced6cbeb107fd","Jess King","45 min Sweat Steady Ride","f10471dcd6a34e5f8ed54eb634b5df19",14.33,409,NA,19.1,151,86,44,"Theme","Theme",408705.07
1642819879,2022-01-21 22:01:20,"2022","home_bike_plus","stretching","75acb92dbfe4461ba6c81311e6fe98be",NA,2022-01-21 21:51:19,"COMPLETE","Etc/GMT+5",NA,0,"class",3.4465,NA,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min Red (Taylor's Version) Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0
1642817536,2022-01-21 21:43:16,"2022","home_bike_plus","cycling","d6df4bda32f54b4f9bdc4224f8187e2d","cycling",2022-01-21 21:12:16,"COMPLETE","Etc/GMT+5",NA,314447.9,"class",6.7653,NA,NA,1800,"561f95c405734d8488ed8dcc8980d599","Hannah Corbin","30 min Pick-Me-Up Ride","f10471dcd6a34e5f8ed54eb634b5df19",10.12,314,NA,20.2,175,84,48,"Theme","Theme",314447.9
1642721569,2022-01-20 19:03:48,"2022","home_bike_plus","cycling","c19874d93d2c44d89ea2bc5fdb80562b","cycling",2022-01-20 18:32:49,"COMPLETE","Etc/GMT+5",NA,308712.76,"class",8.0529,NA,NA,1800,"4904612965164231a37143805a387e40","Kendall Toole","30 min EDM Ride","c87e20095d80463db5ce04df7fe2b989",10.01,309,NA,20,172,80,49,"Music (Cycling)","Music",308712.76
1642641746,2022-01-19 20:33:26,"2022","home_bike_plus","stretching","a33b50c76cf4474e877a2c5318c7ce97",NA,2022-01-19 20:22:26,"COMPLETE","Etc/GMT+5",NA,0,"class",3.8796,NA,NA,600,"7f3de5e78bb44d8591a0f77f760478c3","Ben Alldis","10 min David Bowie Full Body Stretch","127c41262894455686bf11267239ba79",NA,NA,NA,NA,NA,NA,NA,"Full Body Stretch","Full Body Stretch",0
1642637693,2022-01-19 20:00:53,"2022","home_bike_plus","cycling","58efb87a5c07432c944ed09e2a764937","cycling",2022-01-19 19:14:53,"COMPLETE","Etc/GMT+5",NA,447580.74,"class",8.5455,NA,NA,2700,"05735e106f0747d2a112d32678be8afd","Olivia Amato","45 min Intervals & Arms Ride","7579b9edbdf9464fa19eb58193897a73",14.72,448,NA,19.6,166,74,51,"Intervals","Intervals",447580.74
